race_id,˜g”Ô,p_win
022026091901,1,0.4842
022026091901,2,0.2284
022026091901,3,0.1052
022026091901,4,0.1096
022026091901,5,0.0642
022026091901,6,0.0083
022026091902,1,0.1187
022026091902,2,0.1229
022026091902,3,0.3287
022026091902,4,0.2213
022026091902,5,0.2033
022026091902,6,0.0052
022026091903,1,0.2088
022026091903,2,0.1283
022026091903,3,0.0490
022026091903,4,0.4293
022026091903,5,0.1370
022026091903,6,0.0476
022026091904,1,0.1798
022026091904,2,0.2065
022026091904,3,0.0465
022026091904,4,0.3530
022026091904,5,0.1655
022026091904,6,0.0487
022026091905,1,0.4278
022026091905,2,0.1192
022026091905,3,0.0348
022026091905,4,0.3804
022026091905,5,0.0284
022026091905,6,0.0095
022026091906,1,0.0943
022026091906,2,0.5253
022026091906,3,0.2687
022026091906,4,0.0568
022026091906,5,0.0197
022026091906,6,0.0351
022026091907,1,0.8744
022026091907,2,0.0303
022026091907,3,0.0295
022026091907,4,0.0458
022026091907,5,0.0139
022026091907,6,0.0062
022026091908,1,0.1101
022026091908,2,0.4818
022026091908,3,0.0693
022026091908,4,0.2418
022026091908,5,0.0073
022026091908,6,0.0898
022026091909,1,0.4053
022026091909,2,0.2361
022026091909,3,0.0681
022026091909,4,0.1817
022026091909,5,0.0111
022026091909,6,0.0977
022026091910,1,0.5587
022026091910,2,0.1575
022026091910,3,0.0652
022026091910,4,0.0872
022026091910,5,0.1252
022026091910,6,0.0063
022026091911,1,0.4200
022026091911,2,0.2780
022026091911,3,0.1158
022026091911,4,0.0655
022026091911,5,0.0789
022026091911,6,0.0418
022026091912,1,0.7337
022026091912,2,0.0262
022026091912,3,0.1423
022026091912,4,0.0583
022026091912,5,0.0095
022026091912,6,0.0300
032026091901,1,0.5268
032026091901,2,0.1526
032026091901,3,0.1351
032026091901,4,0.0741
032026091901,5,0.0751
032026091901,6,0.0363
032026091902,1,0.2908
032026091902,2,0.1342
032026091902,3,0.2594
032026091902,4,0.0224
032026091902,5,0.1768
032026091902,6,0.1164
032026091903,1,0.0406
032026091903,2,0.4956
032026091903,3,0.3327
032026091903,4,0.1038
032026091903,5,0.0141
032026091903,6,0.0132
032026091904,1,0.2054
032026091904,2,0.0938
032026091904,3,0.1459
032026091904,4,0.4161
032026091904,5,0.0494
032026091904,6,0.0894
032026091905,1,0.3501
032026091905,2,0.2112
032026091905,3,0.1004
032026091905,4,0.0637
032026091905,5,0.2539
032026091905,6,0.0208
032026091906,1,0.2164
032026091906,2,0.3997
032026091906,3,0.2743
032026091906,4,0.0438
032026091906,5,0.0272
032026091906,6,0.0387
032026091907,1,0.6522
032026091907,2,0.0184
032026091907,3,0.2161
032026091907,4,0.0485
032026091907,5,0.0173
032026091907,6,0.0475
032026091908,1,0.5189
032026091908,2,0.3334
032026091908,3,0.0269
032026091908,4,0.0597
032026091908,5,0.0303
032026091908,6,0.0308
032026091909,1,0.6212
032026091909,2,0.1621
032026091909,3,0.1018
032026091909,4,0.0421
032026091909,5,0.0601
032026091909,6,0.0126
032026091910,1,0.6387
032026091910,2,0.0177
032026091910,3,0.1526
032026091910,4,0.0967
032026091910,5,0.0293
032026091910,6,0.0650
032026091911,1,0.5580
032026091911,2,0.2084
032026091911,3,0.0390
032026091911,4,0.1173
032026091911,5,0.0541
032026091911,6,0.0233
032026091912,1,0.4953
032026091912,2,0.0710
032026091912,3,0.2631
032026091912,4,0.1118
032026091912,5,0.0409
032026091912,6,0.0180
042026091901,1,0.4723
042026091901,2,0.1101
042026091901,3,0.1477
042026091901,4,0.1185
042026091901,5,0.0429
042026091901,6,0.1084
042026091902,1,0.3526
042026091902,2,0.1866
042026091902,3,0.1515
042026091902,4,0.1153
042026091902,5,0.1350
042026091902,6,0.0590
042026091903,1,0.2950
042026091903,2,0.5564
042026091903,3,0.0787
042026091903,4,0.0402
042026091903,5,0.0263
042026091903,6,0.0033
042026091904,1,0.4647
042026091904,2,0.0797
042026091904,3,0.2650
042026091904,4,0.1125
042026091904,5,0.0270
042026091904,6,0.0511
042026091905,1,0.4670
042026091905,2,0.0740
042026091905,3,0.2674
042026091905,4,0.0652
042026091905,5,0.0348
042026091905,6,0.0915
042026091906,1,0.1595
042026091906,2,0.1155
042026091906,3,0.0693
042026091906,4,0.1596
042026091906,5,0.4902
042026091906,6,0.0059
042026091907,1,0.5048
042026091907,2,0.1948
042026091907,3,0.0808
042026091907,4,0.0254
042026091907,5,0.1488
042026091907,6,0.0455
042026091908,1,0.6799
042026091908,2,0.0883
042026091908,3,0.1160
042026091908,4,0.0433
042026091908,5,0.0448
042026091908,6,0.0277
042026091909,1,0.5208
042026091909,2,0.0722
042026091909,3,0.1209
042026091909,4,0.1688
042026091909,5,0.1003
042026091909,6,0.0170
042026091910,1,0.5621
042026091910,2,0.1366
042026091910,3,0.1036
042026091910,4,0.1403
042026091910,5,0.0361
042026091910,6,0.0212
042026091911,1,0.2501
042026091911,2,0.4869
042026091911,3,0.0872
042026091911,4,0.0614
042026091911,5,0.1020
042026091911,6,0.0125
042026091912,1,0.6802
042026091912,2,0.1245
042026091912,3,0.0852
042026091912,4,0.0804
042026091912,5,0.0180
042026091912,6,0.0116
052026091901,1,0.6166
052026091901,2,0.1590
052026091901,3,0.0746
052026091901,4,0.0729
052026091901,5,0.0385
052026091901,6,0.0384
052026091902,1,0.6011
052026091902,2,0.1081
052026091902,3,0.0929
052026091902,4,0.1043
052026091902,5,0.0543
052026091902,6,0.0392
052026091903,1,0.4720
